loss,iteration,epoch,batch,time
1742.6695556640625,0,0,0,33.468419790267944
201.02516174316406,1,0,1,38.41025996208191
127.62060546875,2,0,2,39.084449768066406
108.64004516601562,3,0,3,39.75068736076355
101.10185241699219,4,0,4,40.43838453292847
97.98503112792969,5,0,5,41.092135429382324
96.87150573730469,6,0,6,41.753296852111816
96.68334197998047,7,0,7,42.489126205444336
96.9025650024414,8,0,8,43.20117115974426
97.25640106201172,9,0,9,43.92425036430359
97.58966827392578,10,0,10,44.653738498687744
97.8248291015625,11,0,11,45.38161873817444
97.39112091064453,12,0,12,46.115416049957275
97.36498260498047,13,0,13,46.85289740562439
97.17501831054688,14,0,14,47.60318636894226
96.82020568847656,15,0,15,48.35418915748596
96.30972290039062,16,0,16,49.08129906654358
95.65494537353516,17,0,17,49.763166427612305
94.8572769165039,18,0,18,50.4163556098938
93.92700958251953,19,0,19,51.03809714317322
92.8781967163086,20,0,20,51.78908634185791
91.73883056640625,21,0,21,52.55203294754028
90.52238464355469,22,0,22,53.23617768287659
89.22020721435547,23,0,23,53.98593854904175
92.12543487548828,24,0,24,54.74952578544617
90.60545349121094,25,0,25,55.497138261795044
89.05583190917969,26,0,26,56.23167634010315
87.4840316772461,27,0,27,56.99477481842041
85.96117401123047,28,0,28,57.7249538898468
84.54267120361328,29,0,29,58.47931671142578
83.2000732421875,30,0,30,59.19037079811096
81.95868682861328,31,0,31,59.93906021118164
80.84501647949219,32,0,32,60.65954780578613
79.88031005859375,33,0,33,61.38569092750549
79.0028076171875,34,0,34,62.136394739151
78.15396118164062,35,0,35,62.86777710914612
76.87409973144531,36,0,36,63.59346675872803
75.91273498535156,37,0,37,64.33041858673096
74.87777709960938,38,0,38,65.0592200756073
73.81101989746094,39,0,39,65.7948043346405
72.763916015625,40,0,40,66.53517842292786
71.75328063964844,41,0,41,67.23850417137146
70.77867126464844,42,0,42,67.9600121974945
69.83697509765625,43,0,43,68.72778177261353
68.92672729492188,44,0,44,69.39138269424438
68.0445327758789,45,0,45,70.09790229797363
67.1800765991211,46,0,46,70.83785128593445
66.33055877685547,47,0,47,71.55798840522766
62.62358093261719,48,0,48,72.26356554031372
62.0167236328125,49,0,49,73.09461617469788
61.43724060058594,50,0,50,73.72832369804382
60.8804931640625,51,0,51,74.42608547210693
60.35552978515625,52,0,52,75.07016682624817
59.86735534667969,53,0,53,75.78883814811707
59.417633056640625,54,0,54,76.51441526412964
59.00650405883789,55,0,55,77.22959160804749
58.633811950683594,56,0,56,77.95640587806702
58.29547119140625,57,0,57,78.69899916648865
57.98503875732422,58,0,58,79.42560362815857
57.69976806640625,59,0,59,80.13241457939148
59.407569885253906,60,0,60,80.89378023147583
59.08998107910156,61,0,61,81.62050008773804
58.779266357421875,62,0,62,82.33129048347473
58.48069763183594,63,0,63,83.0936508178711
58.198707580566406,64,0,64,83.75152659416199
57.935699462890625,65,0,65,84.47897481918335
57.69139099121094,66,0,66,85.23460841178894
57.46393585205078,67,0,67,85.93723058700562
57.25175476074219,68,0,68,86.61538934707642
57.05430603027344,69,0,69,87.29613518714905
56.872291564941406,70,0,70,87.98554635047913
56.7066764831543,71,0,71,88.72174453735352
58.20844268798828,72,0,72,89.4853184223175
58.08794403076172,73,0,73,90.14656281471252
57.9724006652832,74,0,74,90.91042590141296
57.86167907714844,75,0,75,91.65939712524414
57.75541687011719,76,0,76,92.37751698493958
57.653114318847656,77,0,77,93.12142443656921
57.55439758300781,78,0,78,93.87760019302368
57.459075927734375,79,0,79,94.5265064239502
57.36689758300781,80,0,80,95.25634741783142
57.27764129638672,81,0,81,95.9809501171112
