loss,iteration,epoch,batch,time
1715.697021484375,0,0,0,21.233540773391724
204.06729125976562,1,0,1,26.09368348121643
128.76148986816406,2,0,2,26.695534467697144
108.53048706054688,3,0,3,27.298096656799316
100.8077392578125,4,0,4,27.902180671691895
97.7376708984375,5,0,5,28.504565715789795
96.71820068359375,6,0,6,29.121421813964844
96.64082336425781,7,0,7,29.739572286605835
96.95404052734375,8,0,8,30.34161114692688
97.37548828125,9,0,9,30.94353485107422
97.77214050292969,10,0,10,31.591218948364258
98.09004211425781,11,0,11,32.21113920211792
97.64942169189453,12,0,12,32.831143617630005
97.71392059326172,13,0,13,33.44960689544678
97.6203842163086,14,0,14,34.06890678405762
97.36580657958984,15,0,15,34.73203229904175
96.95809173583984,16,0,16,35.352258920669556
96.41004180908203,17,0,17,35.979732513427734
95.7281494140625,18,0,18,36.61913824081421
94.92965698242188,19,0,19,37.24775052070618
94.03243255615234,20,0,20,37.86485195159912
93.0355224609375,21,0,21,38.4810106754303
91.94123840332031,22,0,22,39.12748599052429
90.76417541503906,23,0,23,39.7455370426178
93.6821517944336,24,0,24,40.364084005355835
92.30522155761719,25,0,25,40.980512857437134
90.87371826171875,26,0,26,41.59843325614929
89.40409851074219,27,0,27,42.21649169921875
87.9211654663086,28,0,28,42.86238646507263
86.46945190429688,29,0,29,43.48035192489624
85.06879425048828,30,0,30,44.09943389892578
83.7430191040039,31,0,31,44.717628717422485
82.53285217285156,32,0,32,45.33575367927551
81.46202850341797,33,0,33,45.95289969444275
80.50544738769531,34,0,34,46.60052680969238
79.6181411743164,35,0,35,47.217015981674194
78.6607666015625,36,0,36,47.84722852706909
77.71784210205078,37,0,37,48.49293327331543
76.69043731689453,38,0,38,49.12202429771423
75.61759185791016,39,0,39,49.73997783660889
74.5172348022461,40,0,40,50.35931897163391
73.41596221923828,41,0,41,50.97628998756409
72.33749389648438,42,0,42,51.59290266036987
71.31165313720703,43,0,43,52.21041512489319
70.32755279541016,44,0,44,52.827895402908325
69.37075805664062,45,0,45,53.44505476951599
68.44566345214844,46,0,46,54.06284284591675
67.54051971435547,47,0,47,54.681153774261475
63.490936279296875,48,0,48,55.29703450202942
62.81096267700195,49,0,49,55.914597272872925
62.14567565917969,50,0,50,56.549503326416016
61.495628356933594,51,0,51,57.16718554496765
60.86309814453125,52,0,52,57.795149087905884
60.26230239868164,53,0,53,58.420185565948486
59.68735122680664,54,0,54,59.03881788253784
59.15899658203125,55,0,55,59.65563750267029
58.668251037597656,56,0,56,60.2715425491333
58.23332595825195,57,0,57,60.88909435272217
57.855064392089844,58,0,58,61.51428031921387
57.528358459472656,59,0,59,62.13274598121643
59.390716552734375,60,0,60,62.75137376785278
59.10014343261719,61,0,61,63.37018394470215
58.84937286376953,62,0,62,63.987316846847534
58.631675720214844,63,0,63,64.61765122413635
58.43824768066406,64,0,64,65.24613833427429
58.25871658325195,65,0,65,65.9271981716156
58.08505630493164,66,0,66,66.54491925239563
57.91299057006836,67,0,67,67.16718077659607
57.74158477783203,68,0,68,67.85086250305176
57.57246398925781,69,0,69,68.46819996833801
57.40807342529297,70,0,70,69.12047815322876
57.250457763671875,71,0,71,69.75939726829529
58.527488708496094,72,0,72,70.37802052497864
58.39942932128906,73,0,73,71.01943588256836
58.268489837646484,74,0,74,71.63805150985718
58.13667297363281,75,0,75,72.25612688064575
58.006195068359375,76,0,76,72.93452143669128
