loss,iteration,epoch,batch,time
1805.3428955078125,0,0,0,26.480939626693726
206.90037536621094,1,0,1,31.458746910095215
127.65945434570312,2,0,2,32.17549252510071
108.01004791259766,3,0,3,32.902904748916626
100.19218444824219,4,0,4,33.61957621574402
96.90031433105469,5,0,5,34.34036469459534
95.66475677490234,6,0,6,35.083879470825195
95.40137481689453,7,0,7,35.84703326225281
95.54365539550781,8,0,8,36.599053621292114
95.8048095703125,9,0,9,37.3392698764801
96.04688262939453,10,0,10,38.07608413696289
96.19261169433594,11,0,11,38.81954264640808
95.81733703613281,12,0,12,39.5715434551239
95.69933319091797,13,0,13,40.306098222732544
95.44390106201172,14,0,14,41.061279296875
95.03679656982422,15,0,15,41.78420066833496
94.48089599609375,16,0,16,42.49453020095825
93.78340148925781,17,0,17,43.231181383132935
92.95081329345703,18,0,18,43.94583320617676
91.9901351928711,19,0,19,44.70934796333313
90.91417694091797,20,0,20,45.38551378250122
89.76457977294922,21,0,21,46.1087851524353
88.52774047851562,22,0,22,46.83064842224121
87.20332336425781,23,0,23,47.53118944168091
90.2536849975586,24,0,24,48.1818323135376
88.71234893798828,25,0,25,48.87860631942749
87.13436889648438,26,0,26,49.52142596244812
85.53489685058594,27,0,27,50.237141132354736
83.93560028076172,28,0,28,50.96573209762573
82.33509063720703,29,0,29,51.69753670692444
80.75816345214844,30,0,30,52.41844940185547
79.24076080322266,31,0,31,53.13526201248169
77.81666564941406,32,0,32,53.868757486343384
76.51524353027344,33,0,33,54.62513852119446
75.34809875488281,34,0,34,55.326744079589844
74.32991027832031,35,0,35,56.02817988395691
72.8558120727539,36,0,36,56.72006320953369
72.03799438476562,37,0,37,57.44115877151489
71.15934753417969,38,0,38,58.17982530593872
70.1844711303711,39,0,39,58.949313163757324
69.12326049804688,40,0,40,59.62147808074951
68.01455688476562,41,0,41,60.35920166969299
66.92535400390625,42,0,42,61.10765290260315
65.86849975585938,43,0,43,61.82448196411133
64.85124206542969,44,0,44,62.5744891166687
63.876670837402344,45,0,45,63.34933161735535
62.94815444946289,46,0,46,63.9995379447937
62.06818389892578,47,0,47,64.71665859222412
59.31364822387695,48,0,48,65.46976137161255
58.7629508972168,49,0,49,66.19455742835999
58.29774856567383,50,0,50,66.96413993835449
57.931373596191406,51,0,51,67.68573451042175
57.663597106933594,52,0,52,68.41522717475891
57.4781379699707,53,0,53,69.17073917388916
57.33409881591797,54,0,54,69.89918327331543
57.18830490112305,55,0,55,70.60097193717957
57.011207580566406,56,0,56,71.30157208442688
56.799705505371094,57,0,57,71.99587035179138
56.57105255126953,58,0,58,72.67900013923645
56.346317291259766,59,0,59,73.3174204826355
57.75884246826172,60,0,60,74.09177994728088
57.56309509277344,61,0,61,74.74150538444519
57.38377380371094,62,0,62,75.45107650756836
57.21974182128906,63,0,63,76.18592619895935
57.06951904296875,64,0,64,76.91492080688477
56.93202209472656,65,0,65,77.64690494537354
56.80613708496094,66,0,66,78.37088322639465
56.69029235839844,67,0,67,79.10336709022522
56.582496643066406,68,0,68,79.83184909820557
56.48045349121094,69,0,69,80.59302711486816
56.381778717041016,70,0,70,81.25052905082703
56.284358978271484,71,0,71,81.96814584732056
57.64828109741211,72,0,72,82.67887353897095
57.567142486572266,73,0,73,83.40870237350464
57.47688293457031,74,0,74,84.15654349327087
57.380126953125,75,0,75,84.91460490226746
57.27971649169922,76,0,76,85.68099641799927
57.1783447265625,77,0,77,86.32836985588074
57.078147888183594,78,0,78,87.0550696849823
56.980613708496094,79,0,79,87.7946264743805
56.88653564453125,80,0,80,88.50144052505493
56.79612350463867,81,0,81,89.20187830924988
56.70906066894531,82,0,82,89.8483030796051
56.624916076660156,83,0,83,90.58830285072327
57.627769470214844,84,0,84,91.29601526260376
57.5294189453125,85,0,85,92.02380967140198
57.42573165893555,86,0,86,92.74679064750671
57.31941223144531,87,0,87,93.47608971595764
57.21306610107422,88,0,88,94.18211960792542
57.10884094238281,89,0,89,94.90939688682556
57.00822448730469,90,0,90,95.63174533843994
56.91204071044922,91,0,91,96.35374474525452
56.8204231262207,92,0,92,97.06486368179321
