loss,iteration,epoch,batch,time
1779.9625244140625,0,0,0,34.63438558578491
208.33767700195312,1,0,1,40.01755905151367
128.99075317382812,2,0,2,40.76701831817627
108.69482421875,3,0,3,41.465272665023804
100.83126831054688,4,0,4,42.18286633491516
97.69276428222656,5,0,5,42.87899160385132
96.66365814208984,6,0,6,43.555866718292236
96.58985900878906,7,0,7,44.173887729644775
96.89936828613281,8,0,8,44.86005210876465
97.3152084350586,9,0,9,45.56196308135986
97.69349670410156,10,0,10,46.200971364974976
97.959716796875,11,0,11,46.986924171447754
97.46427917480469,12,0,12,47.701183557510376
97.47370147705078,13,0,13,48.44614291191101
97.33287811279297,14,0,14,49.14542198181152
97.03515625,15,0,15,49.89842867851257
96.58238220214844,16,0,16,50.6330931186676
95.9841079711914,17,0,17,51.354753255844116
95.25106048583984,18,0,18,52.077805042266846
94.39251708984375,19,0,19,52.8310980796814
93.41793060302734,20,0,20,53.455811500549316
92.33186340332031,21,0,21,54.133737564086914
91.15365600585938,22,0,22,54.787142753601074
89.92350769042969,23,0,23,55.53460168838501
93.21208190917969,24,0,24,56.29278612136841
91.73914337158203,25,0,25,56.968666791915894
90.22638702392578,26,0,26,57.74607706069946
88.66482543945312,27,0,27,58.39429450035095
87.06389617919922,28,0,28,59.12325048446655
85.4693603515625,29,0,29,59.85950255393982
83.94203186035156,30,0,30,60.62280607223511
82.53358459472656,31,0,31,61.342926025390625
81.239501953125,32,0,32,62.06416726112366
80.08403778076172,33,0,33,62.757532358169556
79.07005310058594,34,0,34,63.462525367736816
78.17811584472656,35,0,35,64.0886824131012
76.97977447509766,36,0,36,64.78200268745422
76.10234069824219,37,0,37,65.40259885787964
75.12406158447266,38,0,38,66.0988347530365
74.05958557128906,39,0,39,66.75252413749695
72.94532775878906,40,0,40,67.50775814056396
71.8344497680664,41,0,41,68.16143584251404
70.74553680419922,42,0,42,68.86432695388794
69.689697265625,43,0,43,69.50357294082642
68.67465209960938,44,0,44,70.22194576263428
67.6932373046875,45,0,45,70.92619609832764
66.74214935302734,46,0,46,71.64016962051392
65.83030700683594,47,0,47,72.37504148483276
62.25506591796875,48,0,48,73.11771512031555
61.603973388671875,49,0,49,73.8195149898529
60.98651123046875,50,0,50,74.56034564971924
60.41056823730469,51,0,51,75.21779656410217
59.875064849853516,52,0,52,75.94329071044922
59.3911247253418,53,0,53,76.67519640922546
58.96684646606445,54,0,54,77.39933943748474
58.612953186035156,55,0,55,78.11748671531677
58.32872009277344,56,0,56,78.86240577697754
58.10786437988281,57,0,57,79.60914468765259
57.933074951171875,58,0,58,80.36093401908875
57.780067443847656,59,0,59,81.07035970687866
59.474666595458984,60,0,60,81.80044937133789
59.26493835449219,61,0,61,82.56378054618835
59.03102111816406,62,0,62,83.28563857078552
58.7764892578125,63,0,63,83.98136234283447
58.510597229003906,64,0,64,84.62798070907593
58.243900299072266,65,0,65,85.35653638839722
57.985023498535156,66,0,66,86.06593465805054
57.739707946777344,67,0,67,86.81934976577759
57.51093292236328,68,0,68,87.50721979141235
57.299659729003906,69,0,69,88.19855213165283
57.105655670166016,70,0,70,88.83326983451843
56.92808532714844,71,0,71,89.48611330986023
58.1557502746582,72,0,72,90.17001676559448
58.02692413330078,73,0,73,90.91660499572754
57.906578063964844,74,0,74,91.55535936355591
57.79519271850586,75,0,75,92.19853711128235
57.69305419921875,76,0,76,92.88318347930908
57.599945068359375,77,0,77,93.5713062286377
57.514976501464844,78,0,78,94.26773047447205
57.436561584472656,79,0,79,94.91075229644775
57.36266326904297,80,0,80,95.60337090492249
57.29113006591797,81,0,81,96.28522849082947
57.21989822387695,82,0,82,96.94490551948547
57.14726257324219,83,0,83,97.59724402427673
58.244834899902344,84,0,84,98.34390354156494
58.154266357421875,85,0,85,99.07383894920349
58.05671310424805,86,0,86,99.81705331802368
57.95408248901367,87,0,87,100.5668625831604
57.848426818847656,88,0,88,101.29250860214233
57.741729736328125,89,0,89,102.00094366073608
57.635711669921875,90,0,90,102.72227597236633
57.53174591064453,91,0,91,103.4862425327301
57.4307975769043,92,0,92,104.20846009254456
57.33343505859375,93,0,93,104.93147993087769
57.23980712890625,94,0,94,105.64718556404114
57.14975357055664,95,0,95,106.34964513778687
52.85594940185547,96,0,96,107.038170337677
52.78416442871094,97,0,97,107.68334245681763
52.70342254638672,98,0,98,108.41309380531311
52.6175537109375,99,0,99,109.1368100643158
52.53026580810547,100,0,100,109.89970660209656
52.44454574584961,101,0,101,110.63806128501892
52.36249542236328,102,0,102,111.35527443885803
52.28525161743164,103,0,103,112.09281706809998
52.213165283203125,104,0,104,112.83316707611084
52.14595031738281,105,0,105,113.57433676719666
52.082977294921875,106,0,106,114.29444551467896
52.02337646484375,107,0,107,115.02533054351807
51.781654357910156,108,0,108,115.79258704185486
51.70865249633789,109,0,109,116.5138909816742
51.62467956542969,110,0,110,117.25985431671143
51.536293029785156,111,0,111,117.95962500572205
51.448822021484375,112,0,112,118.68769478797913
51.36589050292969,113,0,113,119.42829132080078
51.28939437866211,114,0,114,120.11328339576721
51.219947814941406,115,0,115,120.75762987136841
51.15724182128906,116,0,116,121.39672374725342
51.10042190551758,117,0,117,122.06494212150574
51.04838562011719,118,0,118,122.73765826225281
51.00000762939453,119,0,119,123.4411826133728
57.31316375732422,120,0,120,124.16767573356628
57.22747039794922,121,0,121,124.85906648635864
57.126731872558594,122,0,122,125.5192985534668
57.01828384399414,123,0,123,126.25166916847229
56.909175872802734,124,0,124,126.91158628463745
56.80543899536133,125,0,125,127.63166427612305
56.71189498901367,126,0,126,128.3548765182495
56.631378173828125,127,0,127,129.05187487602234
56.563758850097656,128,0,128,129.73076105117798
56.507659912109375,129,0,129,130.38438987731934
56.45955276489258,130,0,130,131.1115870475769
56.415706634521484,131,0,131,131.8579559326172
55.955135345458984,132,0,132,132.544912815094
55.908843994140625,133,0,133,133.19154119491577
55.847862243652344,134,0,134,133.91294240951538
55.776023864746094,135,0,135,134.66433715820312
55.697792053222656,136,0,136,135.3712375164032
55.61749267578125,137,0,137,136.01087188720703
55.53863525390625,138,0,138,136.67264485359192
55.463417053222656,139,0,139,137.3752429485321
55.39314651489258,140,0,140,138.029860496521
55.3282356262207,141,0,141,138.64762020111084
55.26835250854492,142,0,142,139.34404253959656
55.21275329589844,143,0,143,140.0270972251892
52.86753463745117,144,0,144,140.684796333313
52.83953094482422,145,0,145,141.41478490829468
52.80070495605469,146,0,146,142.17672848701477
52.752967834472656,147,0,147,142.88207530975342
52.69867706298828,148,0,148,143.63426899909973
52.64018249511719,149,0,149,144.32794713974
52.57966613769531,150,0,150,145.0655128955841
52.519004821777344,151,0,151,145.78796124458313
52.459739685058594,152,0,152,146.5093286037445
52.402915954589844,153,0,153,147.22701978683472
52.349300384521484,154,0,154,147.95981121063232
52.29927444458008,155,0,155,148.64267563819885
55.927223205566406,156,0,156,149.44031739234924
55.89490509033203,157,0,157,150.17521953582764
55.858882904052734,158,0,158,150.94171738624573
55.81948471069336,159,0,159,151.62632012367249
55.77717590332031,160,0,160,152.29716777801514
55.73255157470703,161,0,161,153.03013396263123
55.68626403808594,162,0,162,153.7533631324768
55.63905334472656,163,0,163,154.4369194507599
55.59156799316406,164,0,164,155.0728874206543
55.544464111328125,165,0,165,155.7206723690033
55.49822998046875,166,0,166,156.43075156211853
55.4532356262207,167,0,167,157.17990279197693
57.26651382446289,168,0,168,157.8605456352234
57.20778274536133,169,0,169,158.62779474258423
57.14571762084961,170,0,170,159.36197900772095
57.08352279663086,171,0,171,160.10812306404114
57.0235595703125,172,0,172,160.76662731170654
56.96717071533203,173,0,173,161.50502705574036
56.914833068847656,174,0,174,162.25720691680908
56.86627960205078,175,0,175,162.90323781967163
56.82089614868164,176,0,176,163.63607788085938
56.77782440185547,177,0,177,164.35677766799927
56.736244201660156,178,0,178,165.10469388961792
56.695499420166016,179,0,179,165.82305645942688
49.944984436035156,180,0,180,166.56163239479065
49.905818939208984,181,0,181,167.302898645401
49.85935974121094,182,0,182,168.02986431121826
49.80915069580078,183,0,183,168.72019171714783
49.758331298828125,184,0,184,169.51749420166016
