loss,iteration,epoch,batch,time
1776.309326171875,0,0,0,26.88537573814392
217.88714599609375,1,0,1,32.03402876853943
131.9515838623047,2,0,2,32.701902627944946
110.91581726074219,3,0,3,33.371400356292725
102.82637786865234,4,0,4,34.09041428565979
99.59457397460938,5,0,5,34.807300329208374
98.5162124633789,6,0,6,35.55799055099487
98.42405700683594,7,0,7,36.31002497673035
98.75164031982422,8,0,8,37.01753783226013
99.21316528320312,9,0,9,37.75409173965454
99.65509033203125,10,0,10,38.50388193130493
99.99943542480469,11,0,11,39.269325733184814
99.50006103515625,12,0,12,40.00773763656616
99.56543731689453,13,0,13,40.69114851951599
99.4660415649414,14,0,14,41.357645750045776
99.2073974609375,15,0,15,41.999423027038574
98.79840087890625,16,0,16,42.68701386451721
98.24129486083984,17,0,17,43.40736269950867
97.5492935180664,18,0,18,44.12730026245117
96.73651885986328,19,0,19,44.8169903755188
95.81905364990234,20,0,20,45.48651385307312
94.79692077636719,21,0,21,46.159013748168945
93.67982482910156,22,0,22,46.88120436668396
92.49344635009766,23,0,23,47.62889242172241
95.89771270751953,24,0,24,48.35542941093445
94.51268768310547,25,0,25,49.05610918998718
93.07028198242188,26,0,26,49.78408360481262
91.58289337158203,27,0,27,50.47079539299011
90.0659408569336,28,0,28,51.21801018714905
88.54212951660156,29,0,29,51.8708872795105
87.05716705322266,30,0,30,52.51150608062744
85.64240264892578,31,0,31,53.23408555984497
84.32460021972656,32,0,32,53.96260905265808
83.12886810302734,33,0,33,54.6498601436615
82.06088256835938,34,0,34,55.44548296928406
81.1047592163086,35,0,35,56.1736786365509
79.86665344238281,36,0,36,56.92264223098755
79.02645874023438,37,0,37,57.65411138534546
78.1338119506836,38,0,38,58.380998373031616
77.16744995117188,39,0,39,59.10306906700134
76.14104461669922,40,0,40,59.838377952575684
75.07760620117188,41,0,41,60.58349585533142
74.00527954101562,42,0,42,61.32901740074158
72.95285034179688,43,0,43,62.06625175476074
71.93191528320312,44,0,44,62.81251883506775
70.94876098632812,45,0,45,63.555448055267334
70.00396728515625,46,0,46,64.3058123588562
69.10240173339844,47,0,47,65.04632759094238
64.86125183105469,48,0,48,65.77982306480408
64.19449615478516,49,0,49,66.49213218688965
63.55194091796875,50,0,50,67.19873285293579
62.93138885498047,51,0,51,67.89884877204895
62.33599853515625,52,0,52,68.57569479942322
61.759281158447266,53,0,53,69.30623936653137
61.20830154418945,54,0,54,70.04890298843384
60.67863464355469,55,0,55,70.78470468521118
60.179237365722656,56,0,56,71.46837592124939
59.712379455566406,57,0,57,72.21621632575989
59.27449035644531,58,0,58,72.86394166946411
58.869163513183594,59,0,59,73.58155822753906
60.771507263183594,60,0,60,74.30767631530762
60.36634063720703,61,0,61,74.98907041549683
59.9921875,62,0,62,75.61511850357056
59.653038024902344,63,0,63,76.3018651008606
59.345237731933594,64,0,64,76.98700046539307
59.065948486328125,65,0,65,77.65460157394409
58.810028076171875,66,0,66,78.27298188209534
58.571388244628906,67,0,67,78.91372799873352
58.343833923339844,68,0,68,79.60796689987183
58.121891021728516,69,0,69,80.26262593269348
57.90106964111328,70,0,70,80.96134519577026
57.67852020263672,71,0,71,81.63268828392029
58.80995559692383,72,0,72,82.30127620697021
58.598960876464844,73,0,73,83.01738214492798
58.38220977783203,74,0,74,83.7619059085846
58.165592193603516,75,0,75,84.44635581970215
57.95479202270508,76,0,76,85.19956398010254
57.75452423095703,77,0,77,85.87412118911743
57.568092346191406,78,0,78,86.53545498847961
57.397491455078125,79,0,79,87.22116899490356
57.243499755859375,80,0,80,87.8721330165863
57.105960845947266,81,0,81,88.50809645652771
56.98394775390625,82,0,82,89.19672989845276
56.876197814941406,83,0,83,89.86336064338684
57.989131927490234,84,0,84,90.5637936592102
57.89164733886719,85,0,85,91.20924472808838
57.79768371582031,86,0,86,91.94023585319519
57.70762252807617,87,0,87,92.64961743354797
57.62166976928711,88,0,88,93.3745174407959
57.53964614868164,89,0,89,94.05857729911804
57.46089553833008,90,0,90,94.70118570327759
57.38432693481445,91,0,91,95.45924949645996
57.30861282348633,92,0,92,96.20304250717163
57.232505798339844,93,0,93,96.92867588996887
57.155120849609375,94,0,94,97.64804267883301
57.07609558105469,95,0,95,98.38013243675232
52.85259246826172,96,0,96,99.09296369552612
52.77724075317383,97,0,97,99.82333326339722
52.69139099121094,98,0,98,100.5208637714386
52.60011291503906,99,0,99,101.2547378540039
52.507911682128906,100,0,100,101.9809799194336
52.41827392578125,101,0,101,102.68700742721558
52.33345031738281,102,0,102,103.40833353996277
52.254615783691406,103,0,103,104.1430652141571
52.182064056396484,104,0,104,104.85431337356567
52.11545181274414,105,0,105,105.57992029190063
52.05405044555664,106,0,106,106.2923276424408
51.99687957763672,107,0,107,107.00660705566406
51.68323516845703,108,0,108,107.7156503200531
51.619537353515625,109,0,109,108.42347264289856
51.546104431152344,110,0,110,109.13047099113464
51.46844482421875,111,0,111,109.85501503944397
51.39109802246094,112,0,112,110.54450726509094
51.317134857177734,113,0,113,111.20551228523254
51.24820327758789,114,0,114,111.87419486045837
51.18484115600586,115,0,115,112.69269943237305
51.12681198120117,116,0,116,113.34688305854797
51.0734748840332,117,0,117,114.07871437072754
51.02399444580078,118,0,118,114.80546307563782
50.97751998901367,119,0,119,115.51133847236633
57.30620193481445,120,0,120,116.20455002784729
57.227691650390625,121,0,121,116.8514654636383
57.133880615234375,122,0,122,117.50220465660095
57.031497955322266,123,0,123,118.21747541427612
56.92734909057617,124,0,124,118.95531225204468
56.826812744140625,125,0,125,119.67986917495728
56.734230041503906,126,0,126,120.42864418029785
56.65261459350586,127,0,127,121.14851021766663
56.58330154418945,128,0,128,121.91788458824158
56.52557373046875,129,0,129,122.5846905708313
56.47724151611328,130,0,130,123.30133938789368
56.43522644042969,131,0,131,124.02897429466248
55.9891357421875,132,0,132,124.75797724723816
55.948646545410156,133,0,133,125.44256949424744
55.893280029296875,134,0,134,126.1305160522461
55.825809478759766,135,0,135,126.79035115242004
55.75012969970703,136,0,136,127.52892470359802
55.6703987121582,137,0,137,128.28955006599426
55.59040832519531,138,0,138,128.93782210350037
55.513099670410156,139,0,139,129.63101315498352
55.44038391113281,140,0,140,130.43505692481995
55.373130798339844,141,0,141,131.16409277915955
55.31143569946289,142,0,142,131.86434960365295
55.25474548339844,143,0,143,132.5673050880432
52.912635803222656,144,0,144,133.28228425979614
52.88595199584961,145,0,145,133.97320985794067
52.8488655090332,146,0,146,134.69278192520142
52.803077697753906,147,0,147,135.42767024040222
52.75078582763672,148,0,148,136.19624495506287
52.694271087646484,149,0,149,136.95187854766846
52.63561248779297,150,0,150,137.5962998867035
52.57660675048828,151,0,151,138.33959674835205
52.518653869628906,152,0,152,139.0567967891693
52.46282196044922,153,0,153,139.83379864692688
52.40985870361328,154,0,154,140.5239291191101
52.36021423339844,155,0,155,141.2373104095459
55.99860382080078,156,0,156,141.96837735176086
55.967708587646484,157,0,157,142.77749943733215
55.93330383300781,158,0,158,143.43155527114868
55.8956298828125,159,0,159,144.15007066726685
55.855072021484375,160,0,160,144.87567806243896
55.812171936035156,161,0,161,145.6155183315277
55.76752471923828,162,0,162,146.35899305343628
55.7217903137207,163,0,163,147.09282231330872
55.67560577392578,164,0,164,147.79597568511963
55.62958526611328,165,0,165,148.51751160621643
55.58427047729492,166,0,166,149.23491954803467
55.5400390625,167,0,167,149.98853969573975
57.349815368652344,168,0,168,150.75613570213318
57.29209899902344,169,0,169,151.50930213928223
57.23136901855469,170,0,170,152.21146082878113
57.17060089111328,171,0,171,152.9199116230011
57.11200714111328,172,0,172,153.6478590965271
57.05693817138672,173,0,173,154.40459442138672
57.005897521972656,174,0,174,155.0953710079193
56.95875549316406,175,0,175,155.769535779953
56.91497802734375,176,0,176,156.4388587474823
56.87384796142578,177,0,177,157.16388726234436
56.834651947021484,178,0,178,157.93129086494446
56.796634674072266,179,0,179,158.59625506401062
50.06211853027344,180,0,180,159.3191521167755
50.028831481933594,181,0,181,160.069180727005
49.988460540771484,182,0,182,160.82655906677246
49.94361877441406,183,0,183,161.50811624526978
49.89675521850586,184,0,184,162.19420194625854
49.84984588623047,185,0,185,162.85037565231323
49.804325103759766,186,0,186,163.51733565330505
49.76100158691406,187,0,187,164.21697902679443
49.720184326171875,188,0,188,164.88513326644897
49.681854248046875,189,0,189,165.56131219863892
49.645751953125,190,0,190,166.27334880828857
49.611488342285156,191,0,191,167.00264382362366
52.13091278076172,192,0,192,167.71542835235596
52.087867736816406,193,0,193,168.44400548934937
52.042938232421875,194,0,194,169.14989590644836
51.99785614013672,195,0,195,169.8884139060974
51.954078674316406,196,0,196,170.59580898284912
51.912574768066406,197,0,197,171.3115429878235
51.87373733520508,198,0,198,172.06483459472656
51.837379455566406,199,0,199,172.81071829795837
51.80291748046875,200,0,200,173.5636055469513
51.76954650878906,201,0,201,174.28122282028198
51.73649215698242,202,0,202,174.96886157989502
