loss,iteration,epoch,batch,time
1777.7025146484375,0,0,0,16.91625213623047
208.28135681152344,0,0,0,10.759491205215454
147.82994079589844,1,0,1,11.361482858657837
122.84024047851562,2,0,2,11.979624032974243
104.10393524169922,3,0,3,12.579976320266724
92.61614990234375,4,0,4,13.184829711914062
86.57341003417969,5,0,5,13.797972440719604
81.72914123535156,6,0,6,14.39761209487915
79.90706634521484,7,0,7,15.0127112865448
73.85453796386719,8,0,8,15.61448049545288
69.6334228515625,9,0,9,16.216379404067993
74.9656753540039,10,0,10,16.817230939865112
73.34239196777344,11,0,11,17.685909748077393
69.54139709472656,12,0,12,19.032642126083374
72.1097183227539,13,0,13,20.39518165588379
72.71343994140625,14,0,14,21.77803087234497
64.25850677490234,15,0,15,23.053016424179077
66.77482604980469,16,0,16,24.364657878875732
65.84010314941406,17,0,17,25.715291261672974
67.61788940429688,18,0,18,27.091198205947876
69.8191909790039,19,0,19,28.558103322982788
67.6402587890625,20,0,20,30.00049638748169
59.29023742675781,21,0,21,31.315978288650513
62.899627685546875,22,0,22,32.69346046447754
63.077484130859375,23,0,23,34.03686499595642
60.032989501953125,24,0,24,35.40878224372864
62.07390213012695,25,0,25,36.75501036643982
58.04270935058594,26,0,26,38.06704139709473
59.659912109375,27,0,27,39.40157604217529
61.18147277832031,28,0,28,40.79241394996643
60.52104568481445,29,0,29,42.127192974090576
59.81379318237305,30,0,30,43.402177810668945
61.44248962402344,31,0,31,44.76682734489441
59.14704132080078,32,0,32,46.144612312316895
60.62346649169922,33,0,33,47.45482921600342
59.07549285888672,34,0,34,48.82251334190369
57.32126998901367,35,0,35,50.14415669441223
62.550392150878906,36,0,36,51.46562480926514
64.86730194091797,37,0,37,52.842952728271484
56.09306335449219,38,0,38,54.1390540599823
62.01551818847656,39,0,39,55.57191824913025
59.145084381103516,40,0,40,56.91288661956787
55.452301025390625,41,0,41,58.25168466567993
59.316715240478516,42,0,42,59.63449025154114
57.72663116455078,43,0,43,60.96939778327942
62.58583068847656,44,0,44,62.38119173049927
54.242713928222656,45,0,45,63.664777994155884
56.4793701171875,46,0,46,64.96453309059143
56.35011291503906,47,0,47,66.27769875526428
57.675437927246094,48,0,48,67.60878229141235
57.844085693359375,49,0,49,68.91491365432739
58.97239685058594,50,0,50,70.3004219532013
62.314453125,51,0,51,71.7413501739502
52.41492462158203,52,0,52,73.05753564834595
55.21826934814453,53,0,53,74.41497349739075
58.121795654296875,54,0,54,75.77732968330383
55.25928497314453,55,0,55,77.12122869491577
58.01286697387695,56,0,56,78.43685817718506
57.7642936706543,57,0,57,79.81639456748962
51.197017669677734,58,0,58,81.06458568572998
56.74675750732422,59,0,59,82.41600632667542
60.44463348388672,60,0,60,83.8646867275238
55.853515625,61,0,61,85.21432280540466
52.8783073425293,62,0,62,86.49579381942749
65.474609375,63,0,63,88.03118515014648
52.587860107421875,64,0,64,89.37515020370483
57.027530670166016,65,0,65,90.75927209854126
54.866790771484375,66,0,66,92.12112975120544
58.53444290161133,67,0,67,93.45927023887634
59.007171630859375,68,0,68,94.85573315620422
59.50799560546875,69,0,69,96.28209471702576
57.635459899902344,70,0,70,97.58944773674011
63.60932922363281,71,0,71,99.1041030883789
53.194358825683594,72,0,72,100.40894651412964
54.384620666503906,73,0,73,101.74504256248474
55.937110900878906,74,0,74,103.13270473480225
56.33509826660156,75,0,75,104.57796001434326
56.092323303222656,76,0,76,105.96849274635315
52.24213409423828,77,0,77,107.36541938781738
55.705322265625,78,0,78,108.72528123855591
57.71820831298828,79,0,79,110.14847874641418
55.763832092285156,80,0,80,111.47540140151978
55.63726043701172,81,0,81,112.8224892616272
57.211753845214844,82,0,82,114.19508624076843
51.611236572265625,83,0,83,115.5160071849823
52.43362808227539,84,0,84,116.8179395198822
57.43138885498047,85,0,85,118.2418417930603
53.56867980957031,86,0,86,119.62718176841736
54.35530090332031,87,0,87,120.92206454277039
58.10021209716797,88,0,88,122.29333972930908
51.198299407958984,89,0,89,123.57304191589355
52.82575988769531,90,0,90,124.85442471504211
54.67512130737305,91,0,91,126.19585084915161
53.07868957519531,92,0,92,127.5185821056366
57.289344787597656,93,0,93,128.87769079208374
62.093074798583984,94,0,94,130.35335636138916
57.714752197265625,95,0,95,131.77728009223938
53.24047088623047,96,0,96,133.09644198417664
58.51902770996094,97,0,97,134.48961186408997
58.99681091308594,98,0,98,135.93911457061768
57.162757873535156,99,0,99,137.30771780014038
54.56512451171875,100,0,100,138.66053557395935
57.2918586730957,101,0,101,140.05183053016663
53.51747131347656,102,0,102,141.38712525367737
48.995361328125,103,0,103,142.6295301914215
57.83530044555664,104,0,104,144.04316234588623
57.85962677001953,105,0,105,145.4501554965973
55.13143539428711,106,0,106,146.8111710548401
54.95811462402344,107,0,107,148.20644235610962
52.0997314453125,108,0,108,149.58111143112183
