loss,iteration,epoch,batch,time
1865.5904541015625,0,0,0,26.179927349090576
208.54481506347656,1,0,1,30.899846076965332
129.26931762695312,2,0,2,31.553704738616943
108.8147964477539,3,0,3,32.2256178855896
100.89472961425781,4,0,4,32.93713331222534
97.71894073486328,5,0,5,33.64780306816101
96.64533996582031,6,0,6,34.32949090003967
96.50686645507812,7,0,7,35.081390380859375
96.75712585449219,8,0,8,35.73871970176697
97.12490844726562,9,0,9,36.3979594707489
97.46429443359375,10,0,10,37.143601417541504
97.70510864257812,11,0,11,37.826915979385376
97.06475067138672,12,0,12,38.45487928390503
97.06039428710938,13,0,13,39.19018268585205
96.89985656738281,14,0,14,39.92801594734192
96.58299255371094,15,0,15,40.68677639961243
96.11923217773438,16,0,16,41.441346406936646
95.52320098876953,17,0,17,42.18146562576294
94.8228759765625,18,0,18,42.88234257698059
94.00127410888672,19,0,19,43.656527519226074
93.0852279663086,20,0,20,44.30122995376587
92.0744857788086,21,0,21,45.041505098342896
90.96726989746094,22,0,22,45.77830410003662
89.77561950683594,23,0,23,46.49164628982544
93.2173843383789,24,0,24,47.24755048751831
91.81624603271484,25,0,25,47.959399700164795
90.3680419921875,26,0,26,48.726378202438354
88.88037872314453,27,0,27,49.409791469573975
87.35810089111328,28,0,28,50.17488646507263
85.81939697265625,29,0,29,50.846675872802734
84.32112884521484,30,0,30,51.54966068267822
82.90824890136719,31,0,31,52.30899620056152
81.5779037475586,32,0,32,52.99535131454468
80.36039733886719,33,0,33,53.7158682346344
79.28153991699219,34,0,34,54.49300217628479
78.33406066894531,35,0,35,55.14782118797302
77.07601928710938,36,0,36,55.87858819961548
76.28268432617188,37,0,37,56.57652258872986
75.45733642578125,38,0,38,57.340532302856445
74.54588317871094,39,0,39,58.02222394943237
73.5593490600586,40,0,40,58.68387198448181
72.53319549560547,41,0,41,59.42152261734009
71.51300048828125,42,0,42,60.18727707862854
70.51072692871094,43,0,43,60.906816482543945
69.53533172607422,44,0,44,61.603100538253784
68.59449005126953,45,0,45,62.33240747451782
67.69315338134766,46,0,46,63.023086071014404
66.8328628540039,47,0,47,63.72011375427246
62.82534408569336,48,0,48,64.38839173316956
62.21430206298828,49,0,49,65.14190626144409
61.622947692871094,50,0,50,65.79739236831665
61.05201721191406,51,0,51,66.54367995262146
