loss,iteration,epoch,batch,time
1844.197265625,0,0,0,17.668612003326416
205.5142364501953,1,0,1,22.71144461631775
130.14300537109375,2,0,2,23.323848962783813
109.86986541748047,3,0,3,23.939828395843506
99.37283325195312,4,0,4,24.552958011627197
99.03363037109375,5,0,5,25.166078090667725
98.06305694580078,6,0,6,25.78122591972351
103.72879028320312,7,0,7,26.393551111221313
92.37240600585938,8,0,8,27.00680661201477
93.32970428466797,9,0,9,27.621142625808716
106.50584411621094,10,0,10,28.238336086273193
102.64535522460938,11,0,11,28.852418422698975
99.08929443359375,12,0,12,29.467350482940674
104.9443588256836,13,0,13,30.080742597579956
111.1713638305664,14,0,14,30.695377349853516
94.76972198486328,15,0,15,31.309184312820435
98.11897277832031,16,0,16,31.9242684841156
102.50437927246094,17,0,17,32.53993892669678
97.5242691040039,18,0,18,33.15872502326965
105.66365051269531,19,0,19,33.77283334732056
103.22911071777344,20,0,20,34.38672399520874
86.51251220703125,21,0,21,35.00177073478699
91.73139190673828,22,0,22,35.61421489715576
89.59095001220703,23,0,23,36.22898578643799
93.66012573242188,24,0,24,36.843982458114624
87.15229797363281,25,0,25,37.45672369003296
81.6324691772461,26,0,26,38.59243130683899
79.39822387695312,27,0,27,39.92860960960388
80.5448989868164,28,0,28,41.311970949172974
78.82504272460938,29,0,29,42.66831970214844
76.4695816040039,30,0,30,43.95979332923889
77.32539367675781,31,0,31,45.31642508506775
81.82243347167969,32,0,32,46.68174982070923
76.85070037841797,33,0,33,47.99434018135071
75.9791259765625,34,0,34,49.32630944252014
70.95510864257812,35,0,35,50.63753652572632
80.62931060791016,36,0,36,51.989662408828735
78.40159606933594,37,0,37,53.35220241546631
67.3779525756836,38,0,38,54.64185619354248
78.8325424194336,39,0,39,56.0667507648468
71.4194107055664,40,0,40,57.397701263427734
63.62480163574219,41,0,41,58.737513303756714
69.55372619628906,42,0,42,60.108190298080444
69.55426025390625,43,0,43,61.444788694381714
71.71080780029297,44,0,44,62.861175775527954
59.70990753173828,45,0,45,64.13224124908447
61.77281951904297,46,0,46,65.46027278900146
60.99421691894531,47,0,47,66.78692173957825
61.535926818847656,48,0,48,68.11612010002136
61.576629638671875,49,0,49,69.43204951286316
63.43268585205078,50,0,50,70.8358519077301
66.14155578613281,51,0,51,72.26828289031982
54.34409713745117,52,0,52,73.57144594192505
56.67332458496094,53,0,53,74.8965003490448
60.43638610839844,54,0,54,76.24943470954895
56.78171920776367,55,0,55,77.59496140480042
60.11274719238281,56,0,56,78.90545439720154
59.16510009765625,57,0,57,80.25558805465698
52.26589584350586,58,0,58,81.48929452896118
58.522281646728516,59,0,59,82.84882760047913
61.552276611328125,60,0,60,84.2885684967041
57.18334197998047,61,0,61,85.64662909507751
54.20315170288086,62,0,62,86.90694785118103
66.98233032226562,63,0,63,88.41603803634644
53.52153015136719,64,0,64,89.70249891281128
58.041839599609375,65,0,65,91.06173157691956
55.5263671875,66,0,66,92.42559289932251
59.318058013916016,67,0,67,93.77478241920471
60.2330322265625,68,0,68,95.16380381584167
60.061187744140625,69,0,69,96.57507181167603
58.40696716308594,70,0,70,97.89329147338867
64.4713134765625,71,0,71,99.4000289440155
53.77281188964844,72,0,72,100.7200231552124
54.71497344970703,73,0,73,102.0512216091156
56.334014892578125,74,0,74,103.43700981140137
57.00432586669922,75,0,75,104.8797960281372
56.5727424621582,76,0,76,106.2635235786438
52.527217864990234,77,0,77,107.65354537963867
55.989295959472656,78,0,78,109.03572797775269
58.12371826171875,79,0,79,110.47140860557556
56.173118591308594,80,0,80,111.81344509124756
56.010597229003906,81,0,81,113.1724021434784
57.563385009765625,82,0,82,114.53320407867432
51.71533203125,83,0,83,115.84812307357788
52.661258697509766,84,0,84,117.15428376197815
57.80988311767578,85,0,85,118.55862164497375
54.04853820800781,86,0,86,119.90814566612244
54.64796447753906,87,0,87,121.217782497406
58.72990417480469,88,0,88,122.59802675247192
51.53355407714844,89,0,89,123.89302039146423
52.9678955078125,90,0,90,125.17302107810974
54.79322052001953,91,0,91,126.52656888961792
53.266597747802734,92,0,92,127.86555290222168
57.69947052001953,93,0,93,129.2385230064392
62.09569549560547,94,0,94,130.73592805862427
57.863487243652344,95,0,95,132.1682629585266
53.41925811767578,96,0,96,133.49214100837708
58.90218734741211,97,0,97,134.88923025131226
59.321224212646484,98,0,98,136.3419234752655
57.518680572509766,99,0,99,137.73406100273132
54.77638244628906,100,0,100,139.0945475101471
57.974998474121094,101,0,101,140.46909475326538
53.81614685058594,102,0,102,141.80501008033752
49.10194396972656,103,0,103,143.04245829582214
58.1562614440918,104,0,104,144.47472548484802
58.46440505981445,105,0,105,145.9005081653595
55.717018127441406,106,0,106,147.2544400691986
55.61484146118164,107,0,107,148.6386103630066
52.55902862548828,108,0,108,150.01261925697327
51.777687072753906,109,0,109,151.311017036438
53.14317321777344,110,0,110,152.5977132320404
52.160003662109375,111,0,111,153.87695384025574
54.627010345458984,112,0,112,155.2604320049286
57.41939163208008,113,0,113,156.7089970111847
52.03935241699219,114,0,114,158.05599999427795
56.01706314086914,115,0,115,159.385675907135
54.68579864501953,116,0,116,160.7855942249298
54.19731903076172,117,0,117,162.1121060848236
55.197425842285156,118,0,118,163.50044345855713
52.872528076171875,119,0,119,164.81546258926392
54.60018539428711,120,0,120,166.2520363330841
57.19139862060547,121,0,121,167.60882425308228
53.13824462890625,122,0,122,168.96869707107544
51.455039978027344,123,0,123,170.30694818496704
49.12843322753906,124,0,124,171.59665060043335
51.96641540527344,125,0,125,172.89976000785828
55.70368957519531,126,0,126,174.29505610466003
52.261375427246094,127,0,127,175.6745264530182
56.92578887939453,128,0,128,177.0825867652893
51.748451232910156,129,0,129,178.410218000412
55.79589080810547,130,0,130,179.7437195777893
