loss,iteration,epoch,batch,time
1778.9722900390625,0,0,0,17.811609268188477
205.30612182617188,1,0,1,22.79413938522339
131.20803833007812,2,0,2,23.40735960006714
110.56407928466797,3,0,3,24.023197174072266
99.78239440917969,4,0,4,24.637381315231323
99.86332702636719,5,0,5,25.251408576965332
98.59761047363281,6,0,6,25.863675832748413
104.99030303955078,7,0,7,26.496663808822632
93.26083374023438,8,0,8,27.112016201019287
94.61772155761719,9,0,9,27.726072311401367
108.31756591796875,10,0,10,28.340202569961548
104.08710479736328,11,0,11,28.9539794921875
100.77753448486328,12,0,12,29.571483850479126
106.98175048828125,13,0,13,30.18476104736328
114.23686981201172,14,0,14,30.812650442123413
97.36377716064453,15,0,15,31.425081968307495
100.47237396240234,16,0,16,32.040010929107666
106.23491668701172,17,0,17,32.65254831314087
99.75260925292969,18,0,18,33.2652804851532
109.17267608642578,19,0,19,33.88719820976257
107.8184814453125,20,0,20,34.50072693824768
90.00203704833984,21,0,21,35.115614891052246
95.29388427734375,22,0,22,35.72891926765442
93.25666809082031,23,0,23,36.3415470123291
98.75981903076172,24,0,24,36.955257415771484
91.34721374511719,25,0,25,37.66593551635742
86.24725341796875,26,0,26,38.973267793655396
83.75591278076172,27,0,27,40.3059184551239
84.36984252929688,28,0,28,41.69074201583862
83.77359008789062,29,0,29,43.017664670944214
80.9063491821289,30,0,30,44.30478072166443
81.5561752319336,31,0,31,45.665958881378174
88.35279846191406,32,0,32,47.02980184555054
81.82574462890625,33,0,33,48.33072257041931
81.23497009277344,34,0,34,49.671868085861206
75.53401947021484,35,0,35,50.972320318222046
86.85214233398438,36,0,36,52.31198859214783
83.29706573486328,37,0,37,53.68159198760986
72.15481567382812,38,0,38,54.9753623008728
86.21627044677734,39,0,39,56.40882325172424
76.85448455810547,40,0,40,57.75062274932861
67.85588073730469,41,0,41,59.08651256561279
75.13607025146484,42,0,42,60.452568769454956
75.91649627685547,43,0,43,61.799904108047485
77.4923324584961,44,0,44,63.219759464263916
64.04483032226562,45,0,45,64.5301194190979
66.08308410644531,46,0,46,65.8216621875763
65.44721221923828,47,0,47,67.18229627609253
65.05440521240234,48,0,48,68.50900769233704
65.4561767578125,49,0,49,69.82404327392578
68.79798126220703,50,0,50,71.2166268825531
71.2978744506836,51,0,51,72.63108325004578
57.56819534301758,52,0,52,73.92672896385193
60.05673599243164,53,0,53,75.27934980392456
63.71482849121094,54,0,54,76.63292026519775
60.396751403808594,55,0,55,77.98454260826111
62.56549072265625,56,0,56,79.29981517791748
61.460716247558594,57,0,57,80.65561103820801
53.10896301269531,58,0,58,81.9048957824707
59.943397521972656,59,0,59,83.24971318244934
63.56050109863281,60,0,60,84.68999195098877
58.74879455566406,61,0,61,86.03308653831482
55.33137893676758,62,0,62,87.33917021751404
69.2689208984375,63,0,63,88.85914015769958
54.7442626953125,64,0,64,90.18503403663635
59.747737884521484,65,0,65,91.56754422187805
56.42186737060547,66,0,66,92.95499157905579
60.57769012451172,67,0,67,94.30720281600952
61.749183654785156,68,0,68,95.71685743331909
61.18280792236328,69,0,69,97.13923120498657
59.30281066894531,70,0,70,98.45404696464539
65.64964294433594,71,0,71,99.97063827514648
54.54412078857422,72,0,72,101.29182434082031
55.7373046875,73,0,73,102.62642908096313
57.20594024658203,74,0,74,104.01839113235474
58.259796142578125,75,0,75,105.46960020065308
57.453155517578125,76,0,76,106.86259031295776
53.68236541748047,77,0,77,108.26539397239685
56.78386688232422,78,0,78,109.62700748443604
59.00599670410156,79,0,79,111.04398727416992
57.178306579589844,80,0,80,112.39951300621033
56.76618957519531,81,0,81,113.77597832679749
58.33028793334961,82,0,82,115.15389919281006
52.25841522216797,83,0,83,116.47211790084839
53.01301574707031,84,0,84,117.79032325744629
58.32933807373047,85,0,85,119.19758915901184
54.747623443603516,86,0,86,120.54738783836365
55.692344665527344,87,0,87,121.8732340335846
59.19107437133789,88,0,88,123.25974988937378
52.04256057739258,89,0,89,124.54626226425171
53.40241241455078,90,0,90,125.83645749092102
55.3253173828125,91,0,91,127.2087733745575
53.72013854980469,92,0,92,128.5447759628296
58.02946472167969,93,0,93,129.92121195793152
62.858802795410156,94,0,94,131.40446138381958
58.34882354736328,95,0,95,132.83040237426758
53.75300598144531,96,0,96,134.1590769290924
59.24583435058594,97,0,97,135.5559048652649
59.83820343017578,98,0,98,137.01476550102234
58.03321075439453,99,0,99,138.41509866714478
55.01720428466797,100,0,100,139.7769422531128
58.049049377441406,101,0,101,141.17847108840942
54.08155059814453,102,0,102,142.52763271331787
49.22407531738281,103,0,103,143.7798466682434
58.39561462402344,104,0,104,145.21580934524536
58.874881744384766,105,0,105,146.62735772132874
55.793052673339844,106,0,106,148.00147914886475
55.69001770019531,107,0,107,149.40059423446655
52.56720733642578,108,0,108,150.77275252342224
51.793540954589844,109,0,109,152.07799649238586
53.16661834716797,110,0,110,153.3828308582306
52.09028625488281,111,0,111,154.67975568771362
54.73683166503906,112,0,112,156.08275413513184
57.479820251464844,113,0,113,157.53459572792053
52.167701721191406,114,0,114,158.88905930519104
55.99248504638672,115,0,115,160.22527050971985
54.79827880859375,116,0,116,161.6292862892151
53.99293518066406,117,0,117,162.95773649215698
55.2298698425293,118,0,118,164.36072421073914
52.71058654785156,119,0,119,165.67813181877136
54.589439392089844,120,0,120,167.11346817016602
57.18938064575195,121,0,121,168.48573112487793
53.07005310058594,122,0,122,169.83067631721497
51.405670166015625,123,0,123,171.14507389068604
49.05138397216797,124,0,124,172.45789098739624
51.79014205932617,125,0,125,173.8107500076294
55.527099609375,126,0,126,175.20893955230713
52.17716979980469,127,0,127,176.57513308525085
56.85520935058594,128,0,128,177.9867811203003
51.72795867919922,129,0,129,179.3289749622345
55.78230285644531,130,0,130,180.66873717308044
51.119590759277344,131,0,131,181.9650752544403
50.63783264160156,132,0,132,183.26238417625427
56.72412872314453,133,0,133,184.73860335350037
52.37812805175781,134,0,134,186.0854561328888
58.189964294433594,135,0,135,187.5355474948883
53.62455749511719,136,0,136,188.8977756500244
56.83587646484375,137,0,137,190.30677485466003
49.84869384765625,138,0,138,191.60709309577942
56.37938690185547,139,0,139,193.01244163513184
49.86692810058594,140,0,140,194.3249785900116
51.968994140625,141,0,141,195.67286133766174
52.14784240722656,142,0,142,197.01510739326477
58.499603271484375,143,0,143,198.44503331184387
52.259456634521484,144,0,144,199.7858908176422
52.44242477416992,145,0,145,201.10966730117798
52.65824890136719,146,0,146,202.47926831245422
52.66184997558594,147,0,147,203.9084153175354
56.11321258544922,148,0,148,205.314049243927
53.36076354980469,149,0,149,206.65887999534607
54.88939666748047,150,0,150,208.0266547203064
50.162620544433594,151,0,151,209.3377559185028
49.79543685913086,152,0,152,210.591730594635
53.27233123779297,153,0,153,211.91083216667175
50.64729309082031,154,0,154,213.205730676651
53.412872314453125,155,0,155,214.5269603729248
53.61943054199219,156,0,156,215.86193752288818
52.32135009765625,157,0,157,217.21830892562866
54.77766418457031,158,0,158,218.6121325492859
50.67951202392578,159,0,159,219.94654321670532
55.11779022216797,160,0,160,221.3863799571991
50.669342041015625,161,0,161,222.74722385406494
53.8923225402832,162,0,162,224.1038100719452
56.14390563964844,163,0,163,225.5078639984131
50.46775817871094,164,0,164,226.852525472641
50.72105407714844,165,0,165,228.18879175186157
54.76598358154297,166,0,166,229.58249425888062
55.89610290527344,167,0,167,230.98689436912537
54.74315643310547,168,0,168,232.32761120796204
56.401939392089844,169,0,169,233.72042298316956
50.093223571777344,170,0,170,235.03248834609985
48.7996826171875,171,0,171,236.37090611457825
54.745880126953125,172,0,172,237.80931162834167
52.46235275268555,173,0,173,239.18794870376587
47.71326446533203,174,0,174,240.5025441646576
50.855865478515625,175,0,175,241.77060651779175
53.11594009399414,176,0,176,243.15451049804688
53.60963439941406,177,0,177,244.54043579101562
51.790252685546875,178,0,178,245.9417974948883
52.32164001464844,179,0,179,247.2692267894745
48.34526062011719,180,0,180,248.53983855247498
51.11736297607422,181,0,181,249.88752579689026
55.86577606201172,182,0,182,251.2779026031494
55.637168884277344,183,0,183,252.64295482635498
48.679222106933594,184,0,184,253.9553997516632
51.094520568847656,185,0,185,255.31367349624634
55.61308288574219,186,0,186,256.73345828056335
47.495182037353516,187,0,187,258.03975892066956
53.07991027832031,188,0,188,259.410528421402
47.69540786743164,189,0,189,260.7828538417816
49.416481018066406,190,0,190,262.09621024131775
50.906341552734375,191,0,191,263.4292652606964
48.958892822265625,192,0,192,264.8040120601654
48.98714065551758,193,0,193,266.11236929893494
57.455078125,194,0,194,267.58281087875366
51.65961837768555,195,0,195,268.95190930366516
48.74425506591797,196,0,196,270.3153610229492
54.86827087402344,197,0,197,271.75455832481384
48.35340118408203,198,0,198,273.07346630096436
50.83728790283203,199,0,199,274.4674518108368
51.440086364746094,200,0,200,275.80552554130554
46.87062072753906,201,0,201,277.10751700401306
52.229766845703125,202,0,202,278.4439342021942
51.26293182373047,203,0,203,279.80059003829956
52.02783203125,204,0,204,281.1397705078125
49.39197540283203,205,0,205,282.4681649208069
51.42217254638672,206,0,206,283.88637042045593
54.75669860839844,207,0,207,285.30946373939514
49.86863708496094,208,0,208,286.6285493373871
55.729095458984375,209,0,209,287.99273896217346
46.84551239013672,210,0,210,289.26775550842285
48.689178466796875,211,0,211,290.5469822883606
46.08088684082031,212,0,212,291.85263109207153
51.581878662109375,213,0,213,293.19501090049744
51.66990661621094,214,0,214,294.5690121650696
51.133583068847656,215,0,215,295.9308035373688
49.7874755859375,216,0,216,297.2562050819397
53.8115119934082,217,0,217,298.65269660949707
49.82037353515625,218,0,218,299.99859523773193
47.34404754638672,219,0,219,301.33308577537537
54.148231506347656,220,0,220,302.7154517173767
52.467830657958984,221,0,221,304.09304189682007
50.7825927734375,222,0,222,305.4171476364136
53.647735595703125,223,0,223,306.88586258888245
48.67799377441406,224,0,224,308.2629611492157
52.47423553466797,225,0,225,309.6180238723755
50.30375671386719,226,0,226,310.9782922267914
50.803375244140625,227,0,227,312.30172085762024
52.96331024169922,228,0,228,313.7006633281708
49.58302307128906,229,0,229,315.0525527000427
55.77183532714844,230,0,230,316.4182903766632
50.58571243286133,231,0,231,317.8033149242401
47.757667541503906,232,0,232,319.1290509700775
46.16474151611328,233,0,233,320.4368281364441
51.97707748413086,234,0,234,321.82529759407043
51.265342712402344,235,0,235,323.2854142189026
54.406982421875,236,0,236,324.71120738983154
49.41798400878906,237,0,237,326.05794739723206
51.203704833984375,238,0,238,327.41699838638306
50.4898681640625,239,0,239,328.76095485687256
48.443817138671875,240,0,240,330.1084415912628
52.235870361328125,241,0,241,331.5277009010315
48.18669891357422,242,0,242,332.841192483902
49.98587417602539,243,0,243,334.2574636936188
51.565147399902344,244,0,244,335.61635732650757
49.329559326171875,245,0,245,336.99175810813904
48.997886657714844,246,0,246,338.320654630661
