loss,iteration,epoch,batch,time
1765.26123046875,0,0,0,26.31145167350769
207.86700439453125,1,0,1,31.238741874694824
128.82852172851562,2,0,2,31.8535213470459
108.71624755859375,3,0,3,32.50228810310364
100.68634796142578,4,0,4,33.19466161727905
97.331787109375,5,0,5,33.95340347290039
96.10386657714844,6,0,6,34.692522287368774
95.86164093017578,7,0,7,35.394763708114624
96.04475402832031,8,0,8,36.07416749000549
96.36263275146484,9,0,9,36.8144896030426
96.66616821289062,10,0,10,37.526561975479126
96.8791732788086,11,0,11,38.2512149810791
96.37662506103516,12,0,12,38.99949550628662
96.3358154296875,13,0,13,39.75295448303223
96.13774871826172,14,0,14,40.48558235168457
95.78515625,15,0,15,41.231393337249756
95.28398132324219,16,0,16,41.96330428123474
94.66881561279297,17,0,17,42.71568822860718
93.93426513671875,18,0,18,43.46109914779663
93.07794189453125,19,0,19,44.18856191635132
92.12812805175781,20,0,20,44.87665009498596
91.09779357910156,21,0,21,45.55064368247986
89.99359130859375,22,0,22,46.222296953201294
88.8525619506836,23,0,23,46.928922176361084
92.16325378417969,24,0,24,47.73464846611023
90.78662109375,25,0,25,48.451971769332886
89.36515808105469,26,0,26,49.18936514854431
87.89833068847656,27,0,27,49.950007915496826
86.41291809082031,28,0,28,50.60835027694702
84.93708801269531,29,0,29,51.35218930244446
83.52316284179688,30,0,30,52.05335593223572
82.17173767089844,31,0,31,52.70954775810242
80.93993377685547,32,0,32,53.36027717590332
79.85713958740234,33,0,33,54.09439182281494
78.95553588867188,34,0,34,54.80523705482483
78.17897033691406,35,0,35,55.53316020965576
77.04954528808594,36,0,36,56.259207010269165
76.30215454101562,37,0,37,57.031172037124634
75.46451568603516,38,0,38,57.76330852508545
74.539306640625,39,0,39,58.53231883049011
73.55854797363281,40,0,40,59.15455746650696
72.56373596191406,41,0,41,59.818185806274414
71.58473205566406,42,0,42,60.50565052032471
70.64476776123047,43,0,43,61.194541215896606
69.74183654785156,44,0,44,61.847161293029785
68.87374877929688,45,0,45,62.577455282211304
68.03483581542969,46,0,46,63.27209734916687
67.21443939208984,47,0,47,63.92744994163513
63.1976318359375,48,0,48,64.67297410964966
62.59037780761719,49,0,49,65.37966704368591
62.001380920410156,50,0,50,66.08193778991699
61.423954010009766,51,0,51,66.82695722579956
60.86536407470703,52,0,52,67.54141569137573
60.326316833496094,53,0,53,68.2733895778656
59.80900573730469,54,0,54,69.07301497459412
59.31929016113281,55,0,55,69.74540662765503
58.863311767578125,56,0,56,70.50688314437866
58.44795227050781,57,0,57,71.20475316047668
58.079994201660156,58,0,58,71.9287428855896
57.764522552490234,59,0,59,72.6718213558197
59.72268295288086,60,0,60,73.42251920700073
59.44927978515625,61,0,61,74.1229145526886
59.21432876586914,62,0,62,74.76036977767944
59.006591796875,63,0,63,75.49099802970886
58.811912536621094,64,0,64,76.2181670665741
58.61552047729492,65,0,65,76.95124316215515
58.4122314453125,66,0,66,77.66635251045227
58.20349884033203,67,0,67,78.36579489707947
57.99514389038086,68,0,68,79.13652205467224
57.79350662231445,69,0,69,79.87722873687744
57.60283660888672,70,0,70,80.5643048286438
57.42454528808594,71,0,71,81.18811440467834
58.732421875,72,0,72,81.91588830947876
58.57781982421875,73,0,73,82.60660433769226
58.421783447265625,74,0,74,83.33068609237671
58.26590347290039,75,0,75,84.05403089523315
58.11244201660156,76,0,76,84.76089286804199
57.963783264160156,77,0,77,85.51473307609558
57.82191467285156,78,0,78,86.17870688438416
57.688175201416016,79,0,79,86.92536544799805
57.56343078613281,80,0,80,87.65992856025696
57.448089599609375,81,0,81,88.40712285041809
57.34113311767578,82,0,82,89.12411427497864
57.241539001464844,83,0,83,89.8484411239624
58.432621002197266,84,0,84,90.53531861305237
58.344573974609375,85,0,85,91.17870044708252
58.251487731933594,86,0,86,91.89533424377441
58.154441833496094,87,0,87,92.62191128730774
58.054847717285156,88,0,88,93.30996084213257
57.954437255859375,89,0,89,93.95451974868774
57.85479736328125,90,0,90,94.69217443466187
57.756309509277344,91,0,91,95.37541222572327
57.65959167480469,92,0,92,96.09010624885559
57.56498718261719,93,0,93,96.73058652877808
57.472564697265625,94,0,94,97.48658347129822
57.38215637207031,95,0,95,98.15837955474854
52.82891845703125,96,0,96,98.84292459487915
52.761619567871094,97,0,97,99.68825578689575
52.683815002441406,98,0,98,100.38437509536743
52.59874725341797,99,0,99,101.07183742523193
52.510093688964844,100,0,100,101.79522395133972
52.421173095703125,101,0,101,102.48172116279602
52.33458709716797,102,0,102,103.15775656700134
52.25209045410156,103,0,103,103.80249047279358
52.174598693847656,104,0,104,104.50977444648743
52.10231018066406,105,0,105,105.26607036590576
52.03494644165039,106,0,106,105.95049118995667
51.97185516357422,107,0,107,106.75667095184326
51.875267028808594,108,0,108,107.51729917526245
51.80433654785156,109,0,109,108.24741315841675
51.72369384765625,110,0,110,108.9483106136322
51.63885498046875,111,0,111,109.71219515800476
